Posição,Artista,Álbum,Ano,Entradas nas Paradas
1,Harry Smith,Anthology of American Folk Music,1952,"Library of Congress artifact added 2005 (1952), Grammy Hall of Fame in 2012 (1952), BEA 1 of 1952, US Gold (certified by RIAA in Dec 2005), Rolling Stone 276"
2,Fred Astaire,The Astaire Story,1952,"Grammy Hall of Fame in 1999 (1952), BEA 4 of 1952, Acclaimed 2208 (1953)"
3,Danny Kaye,Hans Christian Andersen,1952,"US num 1 for 17 weeks - Feb 1953, RYM 32 of 1952"
4,Jane Froman,With A Song In My Heart,1952,"US num 1 for 23 weeks - May 1952, RYM 44 of 1952"
5,Benny Goodman,Jazz Concerto No. 2,1952,"US num 1 for 8 weeks - Dec 1952, RYM 136 of 1954"
6,Lester Young & Oscar Peterson,The President Plays With the Oscar Peterson Trio,1952,"BEA 3 of 1952, Acclaimed 1820 (1953), RYM 37 of 1952"
7,Mario Lanza,Because You're Mine,1952,US num 1 for 4 weeks - Nov 1952
8,Doris Day,I'll See You In My Dreams,1952,US num 1 for 1 week - Mar 1952
9,Original Soundtrack,The Merry Widow,1952,US num 1 for 4 weeks - Oct 1952
10,Liberace,Liberace At The Piano,1952,US num 1 for 1 week - Nov 1952
11,Artur Rubinstein,"Chopin Polonaise Op. 40, No. 1 ('Polonaise Militaire')",1952,Library of Congress artifact added 2006 (1952)
12,Hank Williams,Hank Williams Sings,1952,BEA 2 of 1952
13,Charlie Parker & Dizzy Gillespie,Bird & Diz,1952,"Acclaimed 1644 (1952), RYM 2 of 1952"
14,Stan Kenton,New Concepts Of Artistry In Rhythm,1952,"Acclaimed 1586 (1953), RYM 8 of 1952"
15,Stan Kenton,City Of Glass,1952,BEA 5 of 1952
16,Milt Jackson,Wizard of the Vibes,1952,RYM 3 of 1952
17,Hank Williams,Moanin' the Blues,1952,RYM 4 of 1952
18,Various Artists,Singin' in the Rain,1952,RYM 5 of 1952
19,Yma Sumac,Legend of the Sun Virgin,1952,RYM 6 of 1952
20,Nat King Cole,Penthouse Serenade: Nat 'King' Cole at the Piano,1952,RYM 9 of 1952
21,Howard McGhee,Howard McGhee with Fats Navarro,1952,RYM 10 of 1952
22,Edith Piaf,Je t'ai dans la peau,1952,RYM 11 of 1952
23,Gustav Mahler,Das Lied von der Erde,1952,RYM 12 of 1952
24,Pyotr Ilyich Tchaikovsky,Tchaikovsky - Concerto No. 1,1952,RYM 13 of 1952
25,Louis Armstrong,Satchmo Serenades,1952,RYM 14 of 1952
26,Erroll Garner,Piano Solos Vol 2,1952,RYM 15 of 1952
27,Oscar Peterson,Plays George Gershwin,1952,RYM 16 of 1952
28,Dizzy Gillespie,Dizzy in Paris,1952,RYM 17 of 1952
29,Paul Quinichette,The Vice Pres,1952,RYM 18 of 1952
30,Karlheinz Stockhausen,Etude,1952,RYM 19 of 1952
31,Anna Russell,The Anna Russell Album?,1952,RYM 20 of 1952
32,Sidney Bechet,The Fabulous Sidney Bechet,1952,RYM 21 of 1952
33,Art Van Damme,More Cocktail Capers,1952,RYM 22 of 1952
34,Dick Farney,Copacabana,1952,RYM 23 of 1952
35,Igor Stravinsky,Concertino pour 12 Instruments,1952,RYM 24 of 1952
36,Gustav Mahler,Lieder eines fahrenden Gesellen,1952,RYM 25 of 1952
37,Sonny Stitt,Kaleidoscope,1952,RYM 26 of 1952
38,Oscar Peterson,This Is Oscar Peterson,1952,RYM 27 of 1952
39,Mundell Lowe,A Grand Night for Swinging,1952,RYM 28 of 1952
40,Victor Young,April in Paris,1952,RYM 29 of 1952
41,David Raksin,The Bad & the Beautiful,1952,RYM 30 of 1952
42,Patti Page,Tennessee Waltz,1952,RYM 31 of 1952
43,Hot Skins,The Jazz Afro-Cuban Beat,1952,RYM 33 of 1952
44,Gene Krupa,The Original Drum Battle,1952,RYM 34 of 1952
45,Igor Stravinsky,Cantata,1952,RYM 35 of 1952
46,Giuseppe Verdi,Macbeth,1952,RYM 36 of 1952
47,George Wallington,George Wallington Trio,1952,RYM 38 of 1952
48,Judy Garland,Judy at the Palace,1952,RYM 39 of 1952
49,Benny Carter,Alone Together,1952,RYM 40 of 1952
50,Vera Lynn,Sincerely Yours...,1952,RYM 41 of 1952
1,Jackie Gleason,Music for Lovers Only,1953,"US num 1 for 36 weeks - May 1953, US BB 4 of 1955, US Gold (certified by RIAA in Jun 1962), RYM 32 of 1953"
2,The Quintet,Jazz at Massey Hall,1953,"Grammy Hall of Fame in 1995 (1953), BEA 4 of 1953, Acclaimed 514 (1953), RYM 3 of 1956"
3,Tom Lehrer,Songs By Tom Lehrer,1953,"Library of Congress artifact added 2004 (1953), UK 7 - Nov 1958 (19 weeks), RYM 7 of 1953"
4,Peggy Lee,Black Coffee,1953,"BEA 5 of 1953, UK 20 - Oct 1961 (1 week), RYM 2 of 1953"
5,Mantovani,The Music of Victor Herbert and Sigmund Romberg,1953,US num 1 for 1 week - Jun 1953
6,Arthur Godfrey,Christmas with Arthur Godfrey,1953,US num 1 for 4 weeks - Dec 1953
7,Duke Ellington,Ellington Uptown,1953,"BEA 7 of 1953, Acclaimed 2442 (1953), RYM 4 of 1953"
8,Lennie Tristano,Descent into the Maelstrom,1953,"BEA 2 of 1953, RYM 177 of 1978"
9,Jackie Gleason,Music to Make You Misty,1953,"US BB 19 of 1956, RYM 74 of 1953"
10,Thelonious Monk,Thelonious Monk Trio,1953,"Acclaimed 2911 (1954), RYM 1 of 1953"
11,Count Basie,Li'l Ol' Groovemaker....BASIE!,1953,"Billboard 123 - Sep 1963 (4 weeks), RYM 64 of 1953"
12,J J Johnson,The Eminent Jay Jay Johnson,1953,"Acclaimed 2084 (1953), RYM 6 of 1953"
13,Bud Powell,"The Amazing Bud Powell, Vol 2",1953,"Acclaimed 2905 (1953), RYM 10 of 1954"
14,Gerry Mulligan,Gerry Mulligan Quartet,1953,"Acclaimed 2718 (1953), RYM 69 of 1953"
15,Shelly Manne,The West Coast Sound,1953,"Acclaimed 2536 (1953), RYM 86 of 1955"
16,Leadbelly,Last Session,1953,BEA 6 of 1953
17,Giacomo Puccini,Tosca,1953,RYM 3 of 1953
18,Georges Brassens,Vol 1 - Georges Brassens chante les chansons poetiques,1953,RYM 8 of 1953
19,Yma Sumac,Inca Taqui,1953,RYM 10 of 1953
20,Lee Konitz,Konitz Meets Mulligan,1953,RYM 11 of 1953
21,Bud Powell,"Jazz at Massey Hall, Vol 2",1953,RYM 12 of 1953
22,Richard Strauss,Four Last Songs; Orchestral Songs; Also sprach Zarathustra,1953,RYM 13 of 1953
23,Nat King Cole,Nat King Cole Sings for Two in Love,1953,RYM 14 of 1953
24,Various Artists,Kismet,1953,RYM 15 of 1953
25,Nat King Cole,Ballads of the Day,1953,RYM 16 of 1953
26,Dmitri Shostakovich,Symphony No 10,1953,RYM 17 of 1953
27,Moondog,Moondog & His Friends,1953,RYM 18 of 1953
28,Ludwig van Beethoven,"Violin Concerto (Menuhin, Furtwangler)",1953,RYM 19 of 1953
29,Hank Williams,Honky-Tonkin',1953,RYM 20 of 1953
30,Eartha Kitt,RCA Victor Presents Eartha Kitt,1953,RYM 21 of 1953
31,Olivier Messiaen,Catalogue d'Oiseaux,1953,RYM 22 of 1953
32,Oscar Peterson,Plays Duke Ellington,1953,RYM 23 of 1953
33,Miklos Rozsa,Julius Caesar,1953,RYM 24 of 1953
34,Dave Brubeck,Jazz at Oberlin,1953,RYM 25 of 1953
35,Karlheinz Stockhausen,Kontra-Punkte,1953,RYM 26 of 1953
36,Ogden Nash,Reads Ogden Nash,1953,RYM 27 of 1953
37,Kenny Drew,New Faces - New Sounds,1953,RYM 28 of 1953
38,Big Bill Broonzy & Washboard Sam,Big Bill Broonzy & Washboard Sam,1953,RYM 29 of 1953
39,Marilyn Monroe,Gentlemen Prefer Blondes,1953,RYM 30 of 1953
40,Charles Aznavour,Charles Aznavour chante... (Jezebel),1953,RYM 31 of 1953
41,Anna Russell,Anna Russell Sings! Again?,1953,RYM 34 of 1953
42,Hank Williams,Memorial Album,1953,RYM 35 of 1953
43,Edith Piaf,Le bel indifferent,1953,RYM 36 of 1953
44,Hank Jones,Urbanity,1953,RYM 37 of 1953
45,Paul Bley,Introducing Paul Bley,1953,RYM 38 of 1953
46,Wynton Kelly,New Faces - New Sounds,1953,RYM 39 of 1953
47,Barney Kessel,"Easy Like, Vol 1",1953,RYM 40 of 1953
48,Horace Silver,New Faces - New Sounds,1953,RYM 41 of 1953
49,Yves Montand,Recital au Theatre de l'Etoile,1953,RYM 42 of 1953
50,Laurindo Almeida & Bud Shank,"Brazilliance, Vol 1",1953,RYM 44 of 1953
1,Mario Lanza,The Student Prince,1954,"US num 1 for 36 weeks - Aug 1954, US BB 1 of 1955, US Gold (certified by RIAA in Jan 1960), UK 5 - Aug 1956 (1 week), US CashBox 32 of 1960, US Longest Running Album 103 1954 (151 weeks), RYM 68 of 1954"
2,Miles Davis,Birth Of The Cool,1954,"Grammy Hall of Fame in 1982 (1957), BEA 1 of 1954, Guiness 42, Acclaimed 325 (1954), WTMD 429, WXPN 529 (1956), KEXP 609"
3,Art Blakey,"A Night At Birdland, Vol 1",1954,"Library of Congress artifact added 2013 (1954), Grammy Hall of Fame in 2000 (1954), Acclaimed 1236 (1954), RYM 5 of 1954"
4,Chet Baker,Chet Baker Sings,1954,"Grammy Hall of Fame in 2001 (1956), BEA 1 of 1953, Acclaimed 1970 (1954), RYM 8 of 1954"
5,Jackie Gleason,"Music, Martinis, & Memories",1954,"US num 1 for 4 weeks - Oct 1954, US Gold (certified by RIAA in Jun 1962), US BB 5 of 1955, RYM 81 of 1954"
6,Louis Armstrong,Louis Armstrong Plays WC Handy,1954,"Grammy Hall of Fame in 2010 (1954), BEA 6 of 1954, Acclaimed 1036 (1954), RYM 2 of 1954"
7,Billie Holiday,Lady Sings The Blues,1954,"Grammy Hall of Fame in 2017 (1956), Channel4 38, RYM 4 of 1954"
8,Clifford Brown & Max Roach,Clifford Brown & Max Roach,1954,"Grammy Hall of Fame in 1999 (1954), Acclaimed 1229 (1954), RYM 1 of 1954"
9,Frank Sinatra,Songs for Young Lovers,1954,"Library of Congress artifact added 2002 (1954), Acclaimed 1533 (1954), RYM 3 of 1954"
10,Art Blakey,"A Night At Birdland, Vol 2",1954,"Library of Congress artifact added 2013 (1954), Acclaimed 2296 (1954), RYM 11 of 1954"
11,June Christy,Something Cool,1954,"BEA 7 of 1954, US BB 37 of 1955, Acclaimed 1606 (1954), RYM 9 of 1953"
12,Max Steiner,Gone with the Wind,1954,"Grammy Hall of Fame in 2006 (1967), RYM 19 of 1954"
13,Richard Strauss,Also sprach Zarathustra,1954,"Library of Congress artifact added 2011 (1954), RYM 73 of 1954"
14,Various Artists,The Threepenny Opera,1954,"Grammy Hall of Fame in 1994 (1954), RYM 157 of 1954"
15,Andres Segovia,An Evening with Andres Segovia,1954,Grammy Hall of Fame in 1999 (1954)
16,Boston Symphony Orchestra,Damnation of Faust,1954,Library of Congress artifact added 2005 (1954)
17,Art Tatum,"The Genius of Art Tatum, Vols. 1-13",1954,Grammy Hall of Fame in 1978 (1954)
18,Choir of King's College Cambridge,Christmas At King's,1954,Library of Congress artifact added 2008 (1954)
19,Dinah Washington,Dinah Jams,1954,"BEA 5 of 1954, Acclaimed 1509 (1955), RYM 14 of 1954"
20,Judy Garland,A Star Is Born Her Greatest Hits,1954,"BEA 8 of 1954, US BB 45 of 1955, RYM 15 of 1954"
21,Dave Brubeck,Jazz Goes to College,1954,"US BB 30 of 1955, Acclaimed 2843 (1954), RYM 13 of 1954"
22,Eartha Kitt,That Bad Eartha,1954,"BEA 2 of 1954, RYM 16 of 1954"
23,Richard Rodgers,Victory At Sea,1954,"US BB 5 of 1959, RYM 24 of 1954"
24,Michel Legrand,I Love Paris,1954,"US BB 7 of 1955, RYM 23 of 1954"
25,Yma Sumac,Mambo!,1954,"BEA 9 of 1954, RYM 7 of 1954"
26,Dave Brubeck,Brubeck Time,1954,"US BB 11 of 1955, RYM 31 of 1954"
27,Benny Goodman,BG In Hi-Fi,1954,"US BB 19 of 1955, RYM 79 of 1954"
28,Harry Belafonte,Mark Twain (And Other Folk Favorites),1954,"US BB 20 of 1956, RYM 77 of 1954"
29,Charles Aznavour,Viens Au Creux De Mon Epaule,1954,BEA 4 of 1954
30,Dave Brubeck,Jazz: Red Hot & Cool,1954,"US BB 48 of 1955, RYM 25 of 1954"
31,Charles Mingus,Charlie Mingus,1954,"Acclaimed 935 (1960), RYM 65 of 1954"
32,Sarah Vaughan,Swingin' Easy,1954,"Acclaimed 1298 (1954), RYM 49 of 1957"
33,Miles Davis,Miles Davis All Star Sextet,1954,"Acclaimed 2525 (1954), RYM 45 of 1954"
34,Roy Eldridge & Dizzy Gillespie,Dizzy Gillespie with Roy Eldridge,1954,"Acclaimed 1572 (1954), RYM 134 of 1954"
35,Lester Young,With The Oscar Peterson Trio,1954,RYM 6 of 1954
36,Georges Brassens,Vol 2 - 'Le vent',1954,RYM 12 of 1954
37,Ben Webster,The Consummate Artistry of Ben Webster,1954,RYM 17 of 1954
38,Charles Mingus,The Jazz Experiments of Charlie Mingus,1954,RYM 18 of 1954
39,Chet Baker,Chet Baker & Strings,1954,RYM 20 of 1954
40,Erroll Garner,Misty,1954,RYM 21 of 1954
41,Ella Fitzgerald,Songs in a Mellow Mood,1954,RYM 22 of 1954
42,Dizzy Gillespie,Afro,1954,RYM 26 of 1954
43,Ludwig van Beethoven,"Fidelio (Martha Modl,Wolfgang Windgassen,Sena Jurinac,Gottlob Frick;Wiener Philharmoniker;Wilhelm Furtwangler)",1954,RYM 27 of 1954
44,King Pleasure,King Pleasure Sings / Annie Ross Sings,1954,RYM 28 of 1954
45,Jacques Brel,Jacques Brel & Ses Chansons,1954,RYM 29 of 1954
46,Dave Brubeck,Jazz at College of the Pacific,1954,RYM 30 of 1954
47,Hector Berlioz,Symphonie Fantastique,1954,RYM 33 of 1954
48,Caj Tjader,Mambo With Tjader,1954,RYM 34 of 1954
49,Wolfgang Amadeus Mozart,"Cosi Fan Tutte (Schwarzkopf, Otto, Merriman, Simoneau, Panerai, Bruscantini; Karajan w/Philharmonia Choir & Orchestra",1954,RYM 35 of 1954
50,Erroll Garner,Contrasts,1954,RYM 36 of 1954
1,Frank Sinatra,In the Wee Small Hours,1955,"Grammy Hall of Fame in 1984 (1955), BEA 1 of 1955, US BB 3 of 1955, US Gold (certified by RIAA in Sep 2002), Rolling Stone 100, Defin200 140 (1955), Acclaimed 224 (1955), WXPN 434 (1955), WTMD 621, RYM 2 of 1955"
2,Glenn Miller,Glenn Miller Story,1955,"US num 1 for 11 weeks - Mar 1954, US Gold (certified by RIAA in Jun 1961), UK 12 - Aug 1969 (9 weeks), Dutch 70s 24 - Apr 1971 (18 weeks), US BB 54 of 1955, RYM 49 of 1954"
3,Glenn Gould,Goldberg Variations,1955,"Library of Congress artifact added 2003 (1955), France Platinum (certified by SNEP May 2001), BEA 3 of 1955, RYM 1 of 1955"
4,Sarah Vaughan,Sarah Vaughan,1955,"Grammy Hall of Fame in 1999 (1955), BEA 3 of 1954, Acclaimed 743 (1955), RYM 3 of 1955"
5,Glenn Miller,Glenn Miller Plays Selections From 'The Glenn Miller Story' & Other Hits,1955,"US num 1 for 10 weeks - May 1954, UK 10 - Jan 1961 (18 weeks), US BB 10 of 1955"
6,Sammy Davis Jr,"Starring Sammy Davis, Volume I",1955,"US num 1 for 6 weeks - Jun 1955, US BB 6 of 1955, UK EP 30 - Jul 1960"
7,Frank Sinatra,Swing Easy,1955,"UK 5 - Oct 1960 (17 weeks), US BB 29 of 1955, Guiness 56, Acclaimed 2217 (1954), RYM 9 of 1954"
8,Doris Day,Love Me or Leave Me,1955,"US num 1 for 25 weeks - Aug 1955, US BB 2 of 1955, RYM 44 of 1955"
9,Jackie Gleason,Lonesome Echo,1955,"US num 1 for 2 weeks - Jul 1955, US BB 8 of 1955, RYM 144 of 1955"
10,Crazy Otto,Crazy Otto,1955,"US num 1 for 2 weeks - May 1955, US BB 9 of 1955"
11,Louis Armstrong,Satch Plays Fats,1955,"BEA 2 of 1955, US BB 55 of 1955, RYM 5 of 1955"
12,Tuskegee Institute Choir,Tuskegee Institute Choir Sings Spirituals,1955,Library of Congress artifact added 2004 (1955)
13,Original Soundtrack,Seven Brides For Seven Brothers,1955,"UK 6 - Apr 1961 (22 weeks), US BB 18 of 1955"
14,Mantovani,Song Hits From Theaterland,1955,"US Gold (certified by RIAA in Sep 1961), US BB 21 of 1955"
15,Judy Garland,Miss Show Business,1955,"US BB 22 of 1955, RYM 164 of 1955"
16,Peggy Lee & Ella Fitzgerald,Pete Kelly's Blues,1955,"US BB 27 of 1955, RYM 115 of 1955"
17,Original Soundtrack,Guys & Dolls,1955,"US BB 31 of 1956, RYM 76 of 1955"
18,Noel Coward,Noel Coward in Las Vegas,1955,"US BB 35 of 1956, RYM 199 of 1955"
19,June Christy,The Misty Miss Christy,1955,"US BB 45 of 1956, RYM 45 of 1955"
20,The Three Suns,Soft & Sweet,1955,"US BB 49 of 1955, RYM 149 of 1955"
21,Bing Crosby,Bing Sings Whilst Bregman Swings,1955,"US BB 51 of 1955, RYM 120 of 1956"
22,Clifford Brown & Max Roach,Study In Brown,1955,"Acclaimed 1979 (1955), RYM 4 of 1955"
23,The Louvin Brothers,Tragic Songs of Life,1955,"Acclaimed 1876 (1956), RYM 6 of 1955"
24,Count Basie & Joe Williams,Count Basie Swings - Joe Williams Sings,1955,"Acclaimed 1310 (1955), RYM 14 of 1955"
25,Lennie Tristano,Lennie Tristano,1955,"Acclaimed 1667 (1956), RYM 15 of 1955"
26,Dizzy Gillespie,Groovin' High,1955,"Acclaimed 1547 (1955), RYM 22 of 1955"
27,Sarah Vaughan,In the Land of Hi-Fi,1955,"Acclaimed 2239 (1956), RYM 36 of 1955"
28,Stan Getz & Lionel Hampton,Hamp & Getz,1955,"Acclaimed 2186 (1955), RYM 77 of 1955"
29,Sonny Rollins,Work Time,1955,"Acclaimed 2960 (1955), RYM 61 of 1956"
30,Horace Silver,Horace Silver & The Jazz Messengers,1955,BEA 6 of 1955
31,Perry Como,So Smooth,1955,US BB 12 of 1955
32,Jack Webb,Pete Kelly's Blues,1955,US BB 13 of 1955
33,Jackie Gleason,Romantic Jazz,1955,US BB 14 of 1955
34,Michel Legrand,Holiday In Rome,1955,US BB 15 of 1955
35,Original Soundtrack,Deep In My Heart,1955,US BB 16 of 1955
36,Andre Kostelanetz,Meet Andre Kostelanez,1955,US BB 17 of 1955
37,Sammy Davis Jr,Just For Lovers,1955,US BB 20 of 1955
38,Jackie Gleason,Music To Remember,1955,US BB 23 of 1955
39,Various Artists,Pop Shoppers,1955,US BB 24 of 1955
40,Various Artists,I Like Jazz,1955,US BB 25 of 1955
41,Original Cast,Damn Yankees,1955,US BB 26 of 1955
42,Carlos Quinn,Arthur Godfrey & Carlos Quinn,1955,US BB 28 of 1955
43,Original Soundtrack,Peter Pan,1955,US BB 31 of 1955
44,Original Soundtrack,There's No Business Like Show Business,1955,US BB 32 of 1955
45,Steve Allen,Music For Tonight,1955,US BB 33 of 1955
46,Eddie Fisher,I Love You,1955,US BB 34 of 1955
47,Glenn Miller,Glenn Miller Limited,1955,US BB 36 of 1955
48,Billy May,Sorta May,1955,US BB 38 of 1955
49,Lenny Dee,Dee-Lightful,1955,US BB 39 of 1955
50,McGuire Sisters,By Request,1955,US BB 40 of 1955
1,Frederick Loewe,My Fair Lady,1956,"UK 1 - May 1958 (156 weeks), US CashBox 1 of 1957, US 1 of 1957, US num 1 for 8 weeks - Jul 1956, US BB 1 of 1956, Library of Congress artifact added 2007 (1956), Germany 1 for 96 weeks - Jul 1962, Grammy Hall of Fame in 1977 (1956), UK Gold (certified by BPI in Nov 1987), Acclaimed 2391 (1956), RYM 25 of 1956"
2,Elvis Presley,Elvis Presley,1956,"UK 1 - Nov 1956 (15 weeks), US num 1 for 10 weeks - May 1956, BEA 1 of 1956, US Gold (certified by RIAA in Nov 1966), US 5 of 1956, US BB 6 of 1956, Norway 20 - Sep 1977 (1 week), German RS100 26, Guiness 49, Rolling Stone 55, PopVortex 92 (1956), Acclaimed 120 (1956), Defin200 147 (1956), WXPN 470 (1956), WTMD 701, RYM 4 of 1956, KEXP 580"
3,Harry Belafonte,Calypso,1956,"US 1 of 1956, US num 1 for 11 weeks - Sep 1956, US BB 1 of 1957, Library of Congress artifact added 2017 (1956), Grammy Hall of Fame in 2015 (1956), US CashBox 4 of 1957, US Gold (certified by RIAA in Mar 1963), BEA 9 of 1956, Acclaimed 1252 (1956), RYM 13 of 1955"
4,Frank Sinatra,Songs For Swingin' Lovers,1956,"UK 1 - Jul 1956 (35 weeks), Grammy Hall of Fame in 2000 (1956), US Gold (certified by RIAA in Jun 1962), BEA 5 of 1956, US BB 7 of 1956, Guiness 22, Channel4 43, Virgin 100, Acclaimed 210 (1956), Rolling Stone 306, WXPN 406 (1956), WTMD 640, RYM 1 of 1956, WFUV 79"
5,Original Soundtrack,Oklahoma!,1956,"UK 1 - Jul 1956 (167 weeks), US num 1 for 8 weeks - Jan 1956, Grammy Hall of Fame in 1976 (1943), US BB 2 of 1956, US 3 of 1957, US CashBox 5 of 1957, US Longest Running Album 7 1955 (283 weeks), Guiness 81, Billboard 94 - Feb 1964 (9 weeks), RYM 31 of 1955"
6,Elvis Presley,Elvis,1956,"US num 1 for 5 weeks - Dec 1956, US (Sup) 5 x Platinum (certified by RIAA in Dec 2010), US Platinum (certified by RIAA in Mar 1992), UK 3 - May 1957 (20 weeks), BEA 8 of 1956, US BB 9 of 1956, D.Marsh 9 of 1968, US CashBox 13 of 1957, Billboard 52 - Jul 1973 (13 weeks), Acclaimed 410 (1956), RYM 9 of 1956"
7,Original Soundtrack,The King & I,1956,"UK 1 - Sep 1956 (199 weeks), US num 1 for 1 week - Oct 1956, US 3 of 1956, US BB 3 of 1956, US Gold (certified by RIAA in Jan 1964), US CashBox 9 of 1957, US Longest Running Album 10 1956 (277 weeks), RYM 106 of 1956"
8,Ella Fitzgerald & Louis Armstrong,Ella & Louis,1956,"Grammy Hall of Fame in 2016 (1956), BEA 2 of 1956, US BB 38 of 1956, UK 43 - Sep 2004 (1 week), WXPN 759 (1956), WTMD 785, Acclaimed 1370 (1956), RYM 2 of 1956, WFUV 62"
9,Original Soundtrack,Carousel,1956,"UK 1 - Jul 1956 (37 weeks), US num 1 for 5 weeks - Aug 1945, US Platinum (certified by RIAA in Apr 1992), US BB 8 of 1956"
10,Carmen Cavallaro,The Eddy Duchin Story,1956,"US num 1 for 1 week - Oct 1956, UK 3 - Aug 1956 (4 weeks), US 4 of 1956, US BB 4 of 1956, US CashBox 12 of 1957"
11,Thelonious Monk,Brilliant Corners,1956,"Library of Congress artifact added 2003 (1956), Grammy Hall of Fame in 1999 (1956), BEA 3 of 1956, Acclaimed 429 (1957), RYM 2 of 1957"
12,Sonny Rollins,Saxophone Colossus,1956,"Library of Congress artifact added 2016 (1956), Grammy Hall of Fame in 1999 (1956), BEA 4 of 1956, Acclaimed 370 (1956), RYM 1 of 1957"
13,Ella Fitzgerald,Ella Sings Cole Porter,1956,"Library of Congress artifact added 2003 (1956), Grammy Hall of Fame in 2000 (1956), BEA 7 of 1956, Acclaimed 617 (1956), RYM 5 of 1956"
14,Bill Haley & his Comets,Rock Around The Clock,1956,"UK 2 - Aug 1956 (23 weeks), BEA 4 of 1955, Australia Goset 14 - Mar 1971 (4 weeks), US BB 23 of 1956, Acclaimed 2042 (1956), RYM 21 of 1956"
15,Harry Belafonte,Belafonte,1956,"US num 1 for 6 weeks - Mar 1956, US Gold (certified by RIAA in Aug 1963), US BB 5 of 1956, RYM 192 of 1955"
16,Louis Prima,The Wildest!,1956,"Grammy Hall of Fame in 1999 (1957), BEA 9 of 1957, Acclaimed 2452 (1956), RYM 80 of 1956"
17,Ella Fitzgerald,Ella Sings Rodgers & Hart,1956,"Grammy Hall of Fame in 1999 (1956), US BB 34 of 1957, Acclaimed 888 (1956), RYM 11 of 1956"
18,Duke Ellington,Ellington at Newport,1956,"Grammy Hall of Fame in 2004 (1957), US BB 46 of 1957, Acclaimed 385 (1956), RYM 6 of 1956"
19,Erroll Garner,Concert By The Sea,1956,"Grammy Hall of Fame in 1999 (1956), US BB 40 of 1958, Acclaimed 683 (1955), RYM 18 of 1956"
20,Original Soundtrack,High Society,1956,"UK 1 - Dec 1956 (27 weeks), US BB 11 of 1956, RYM 57 of 1956"
21,The Weavers,The Weavers At Carnegie Hall,1956,"Grammy Hall of Fame in 1998 (1957), Acclaimed 1578 (1956), RYM 68 of 1956"
22,Gordon Jenkins,Manhattan Tower,1956,"Grammy Hall of Fame in 1998 (1956), US BB 37 of 1956"
23,Bill Haley & his Comets,Rock 'N' Roll Stage Show,1956,"UK 1 - Oct 1956 (8 weeks), RYM 181 of 1956"
24,Various Artists,Candide,1956,"Grammy Hall of Fame in 1998 (1956), RYM 111 of 1956"
25,Art Blakey,Art Blakey & The Jazz Messengers,1956,"BEA 3 of 1953, Acclaimed 1275 (1956), RYM 37 of 1958"
